,Unnamed: 0,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
39,6028539,US_WY,2020-02-09,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-5.722222,-10.873016,2.857143,0.762,290.406667,-8.740741,79.117024
40,6028540,US_WY,2020-02-10,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-8.023810000000001,-12.690476,-3.738095,0.508,290.406667,-11.935185,73.942432
41,6028541,US_WY,2020-02-11,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-11.285714,-18.174603,-3.714286,0.145143,280.246667,-16.046295999999998,70.32585300000001
42,6028542,US_WY,2020-02-12,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-6.007937,-13.539682999999998,-2.246032,0.0,280.246667,-10.407407,72.225445
43,6028543,US_WY,2020-02-13,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-9.769841,-14.833332999999998,-3.015873,1.233714,297.18,-12.222222,82.59253100000002
44,6028544,US_WY,2020-02-14,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-6.52381,-15.007937,4.0,0.036286,297.18,-11.611111,68.413535
45,6028545,US_WY,2020-02-15,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,4.0,3.0,1.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-5.825397,-13.769841,2.896825,0.0,273.473333,-11.981481,63.902394
46,6028546,US_WY,2020-02-16,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,5.0,2.0,0.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-4.15873,-12.404762,2.238095,0.0,263.313333,-9.787037,66.058865
47,6028547,US_WY,2020-02-17,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,2.0,2.0,2.0,6.0,-26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-3.960317,-9.904762,2.134921,0.7257140000000001,246.38,-7.925926,75.153401
48,6028548,US_WY,2020-02-18,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,2.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-9.375,-14.798611,-3.027778,0.15875,247.226667,-14.396825,68.820375
49,6028549,US_WY,2020-02-19,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-13.048611,-18.347222,-6.3958330000000005,0.0,230.293333,-16.611110999999998,75.974158
50,6028550,US_WY,2020-02-20,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,5.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-14.048611,-20.715278,-6.25,0.0,220.133333,-18.595238,70.03860999999999
51,6028551,US_WY,2020-02-21,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,3.0,7.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-10.5,-18.25,-2.388889,0.0,220.133333,-18.119048,56.47048100000001
52,6028552,US_WY,2020-02-22,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,7.0,9.0,16.0,14.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-4.444444,-12.409722,2.791667,0.0,209.973333,-12.68254,54.881636
53,6028553,US_WY,2020-02-23,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,8.0,8.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-4.638889,-11.972222,2.645833,0.0,183.726667,-10.690476,64.608822
54,6028554,US_WY,2020-02-24,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,-2.0,4.0,-1.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-2.493056,-11.090278,2.604167,0.09525,176.953333,-8.833333,62.884312
55,6028555,US_WY,2020-02-25,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,-1.0,2.0,-5.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-7.423611,-11.9375,-0.354167,1.905,224.79,-11.706349,72.323543
56,6028556,US_WY,2020-02-26,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,8.0,9.0,2.0,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-9.423611,-15.729167000000002,-1.486111,0.8255,203.2,-14.785714000000002,65.320808
57,6028557,US_WY,2020-02-27,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,9.0,7.0,4.0,9.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-3.034722,-11.965278,2.527778,0.0635,183.726667,-9.5,62.398825
58,6028558,US_WY,2020-02-28,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,10.0,12.0,20.0,17.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-1.458333,-7.444444,4.451389,0.0,170.18,-9.404762,56.46972
59,6028559,US_WY,2020-02-29,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,13.0,13.0,10.0,19.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,1.5625,-6.131944,7.972222,0.0,153.246667,-7.888889,53.517625
60,6028560,US_WY,2020-03-01,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,0.0,3.0,-21.0,-13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-0.590278,-6.25,7.506944,0.09525,205.74,-6.452381,64.886696
61,6028561,US_WY,2020-03-02,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,5.0,8.0,0.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,-6.104167,-13.069444,2.298611,3.90525,197.273333,-10.81746,69.66460699999999
62,6028562,US_WY,2020-03-03,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,11.0,14.0,3.0,-18.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,-0.916667,-9.013889,6.1458330000000005,0.03175,204.046667,-7.84127,60.33371700000001
63,6028563,US_WY,2020-03-04,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,9.0,12.0,7.0,10.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,1.826389,-6.041667,8.201389,0.0,176.953333,-6.555556,55.598113
64,6028564,US_WY,2020-03-05,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,11.0,12.0,18.0,8.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,0.576389,-5.951389,8.916667,0.0635,189.23,-6.079365,61.630049
65,6028565,US_WY,2020-03-06,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,8.0,12.0,32.0,16.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,2.236111,-4.888889,9.9375,0.0,154.94,-6.15873,55.46749300000001
66,6028566,US_WY,2020-03-07,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,0.0,,,0.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,13.0,15.0,39.0,21.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,6.326389,-1.875,12.819444,0.0,154.94,-4.563492,49.054146
67,6028567,US_WY,2020-03-08,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,9.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,5.375,-1.201389,11.8125,0.0,139.7,-2.039683,60.007198
68,6028568,US_WY,2020-03-09,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,9.0,16.0,19.0,8.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,1.284722,-3.756944,9.576389,0.0635,105.41,-2.738095,74.31380300000002
69,6028569,US_WY,2020-03-10,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,9.0,15.0,15.0,8.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,2.9375,-3.402778,9.555556,0.22225,149.86,-3.31746,63.98337
70,6028570,US_WY,2020-03-11,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,0.0,,,0.0,1.0,0.0,,0.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,8.0,16.0,16.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,19.44,72672024061.0,78.296276,4.298611,-3.0,12.069444,0.28575,129.54,-6.047619,47.434112
71,6028571,US_WY,2020-03-12,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,0.0,0.0,,1.0,1.0,0.0,,1.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,6.0,26.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,23.15,72672024061.0,78.296276,1.708333,-3.694444,11.756944,0.381,99.06,-4.357143,64.488327
72,6028572,US_WY,2020-03-13,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,1.0,0.0,,0.0,2.0,0.0,,1.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,-3.0,29.0,-2.0,3.0,-3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,26.85,72672024061.0,78.296276,-2.8125,-6.090278,2.902778,0.889,88.9,-6.563492,75.530535
73,6028573,US_WY,2020-03-14,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,1.0,0.0,,1.0,3.0,0.0,,2.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,-7.0,20.0,-15.0,8.0,-2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,26.85,72672024061.0,78.296276,-0.048611,-5.027778,8.243056,1.04775,99.06,-4.150794,73.721923
74,6028574,US_WY,2020-03-15,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,0.0,0.0,,1.0,3.0,0.0,,3.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,-4.0,17.0,3.0,0.0,-3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,32.41,72672024061.0,78.296276,2.923611,-4.340278,11.541667,0.03175,78.74,-4.0,64.490669
75,6028575,US_WY,2020-03-16,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,7.0,0.0,,0.0,10.0,0.0,,3.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,1.0,33.0,16.0,3.0,-16.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,39.81,72672024061.0,78.296276,-0.194444,-4.5208330000000005,8.722222,0.0,40.64,-5.690476,69.89229399999999
76,6028576,US_WY,2020-03-17,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,5.0,0.0,,102.0,15.0,0.0,,105.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,-7.0,27.0,24.0,4.0,-19.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,46.76,72672024061.0,78.296276,1.569444,-5.284722,12.694444,0.0,50.8,-4.373016000000002,65.76113000000001
77,6028577,US_WY,2020-03-18,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,2.0,0.0,,88.0,17.0,0.0,,193.0,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,-13.0,21.0,16.0,-2.0,-23.0,7.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,46.76,72672024061.0,78.296276,3.3194440000000003,-3.833333,12.708333,0.0,30.48,-4.571429,58.07285400000001
